country,countryCode,region,regionName,city,zip,lat,lon,org,as,ip
United Arab Emirates,AE,DU,Dubai,Dubai,,25.2633,55.3087,Edis NET UAE,AS9009 M247 Ltd,103.57.251.20
China,CN,BJ,Beijing,Beijing,,39.9285,116.385,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",39.99.247.25
Hungary,HU,PE,Pest megye,Szentendre,2000,47.6676,19.0807,ServerAstra Kft,AS56322 ServerAstra Kft.,91.219.236.126
United States,US,NJ,New Jersey,Cedar Knolls,07927,40.8229,-74.4592,Linode,"AS63949 Linode, LLC",23.92.20.93
Germany,DE,HE,Hesse,Frankfurt,,50.1109,8.6821,Google Cloud (europe-west3),AS15169 Google LLC,35.246.244.203
China,CN,HN,Hunan,Changsha,,28.1821,113.1055,Chinanet HN,AS4134 CHINANET-BACKBONE,113.218.242.227
Singapore,SG,,,Singapore,627753,1.32123,103.695,Digital Ocean,"AS14061 DigitalOcean, LLC",128.199.233.7
Singapore,SG,,,Singapore,,1.35208,103.82,"Linode, LLC","AS63949 Linode, LLC",192.53.175.149
China,CN,GD,Guangdong,Guangzhou Shi,,23.379,113.763,Huawei Public Cloud Service,AS55990 Huawei Cloud Service data center,121.36.56.68
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,Acevillepteltd SG,"AS132203 Tencent Building, Kejizhongyi Avenue",101.32.187.148
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,193.122.127.0
United States,US,NV,Nevada,Las Vegas,89119,36.102,-115.1447,"vePortal, LLC","AS53340 VegasNAP, LLC",199.43.206.44
New Zealand,NZ,AUK,Auckland,Auckland,1010,-36.8506,174.7679,Streamline Servers Ltd,AS137409 GSL Networks Pty LTD,103.62.49.149
China,CN,JS,Jiangsu,Xuzhou,,34.3388,118.014,,AS4837 CHINA UNICOM China169 Backbone,112.87.210.227
United States,US,CA,California,Los Angeles,90017,34.0584,-118.278,IT7 Networks Inc,AS25820 IT7 Networks Inc,104.160.34.227
Vietnam,VN,27,Tinh Quang Nam,Thuan An,,15.8529,108.3785,AZDIGI,AS63760 AZDIGI Corporation,45.252.250.208
China,CN,SH,Shanghai,Shanghai,,31.0442,121.4054,Chinanet SH,AS4812 China Telecom (Group),101.224.207.61
United States,US,CA,California,Los Angeles,90014,34.0494,-118.2661,IT7 Networks Inc,AS25820 IT7 Networks Inc,65.49.217.135
South Korea,KR,27,Daegu,Daegu,41934,35.8723,128.5924,Kornet,AS4766 Korea Telecom,59.23.177.75
Japan,JP,13,Tokyo,Shibuya,150-0002,35.6565,139.7,"GMO Internet, Inc.","AS7506 GMO Internet,Inc",160.251.12.170
Saudi Arabia,SA,01,Riyadh Region,Riyadh,09848,24.6569,46.7179,,AS60140 Buzinessware FZCO,185.140.250.174
Indonesia,ID,JB,West Java,Cicurug,,-6.84196,106.725,PT Cloud Hosting Indonesia,AS136052 PT Cloud Hosting Indonesia,103.31.39.146
Russia,RU,MOW,Moscow,Moscow,192012,55.7483,37.6171,Tiger Network Limited,AS328543 Sun Network Company Limited,45.150.236.176
Romania,RO,B,Bucharest,Bucharest,060121,44.4285,26.0349,,AS9009 M247 Ltd,152.89.161.16
Russia,RU,SPE,St.-Petersburg,St Petersburg,190921,59.8983,30.2618,SkyNet Networks,AS35807 SkyNet Ltd.,188.242.17.254
United States,US,GA,Georgia,Atlanta,30303,33.755,-84.3896,Virtual Machine Solutions LLC,AS36352 ColoCrossing,23.94.52.125
Italy,IT,25,Lombardy,Milan,20138,45.4742,9.1994,EDIS GmbH,AS20836 CDLAN s.r.l.,149.154.157.148
United States,US,DC,"Washington, D.C.",Washington,,38.9071,-77.0368,Google Cloud (us-east4),AS15169 Google LLC,35.245.86.143
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,,"AS132203 Tencent Building, Kejizhongyi Avenue",150.109.146.169
Hong Kong,HK,HCW,Central and Western District,Hong Kong,,22.3964,114.109,,AS136907 HUAWEI CLOUDS,159.138.7.132
France,FR,HDF,Hauts-de-France,Gravelines,59820,50.9871,2.12554,OVH,AS16276 OVH SAS,51.178.141.0
United States,US,NY,New York,New York,10011,40.7316,-73.9985,Anexia,AS42473 ANEXIA Internetdienstleistungs GmbH,162.220.223.23
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,152.70.250.130
Hong Kong,HK,NSK,Sai Kung District,Tseung Kwan O,,22.3119,114.257,NEWTREND,AS4842 Tianhai InfoTech,156.96.105.214
Germany,DE,BW,Baden-Württemberg,Karlsruhe,76135,48.9946,8.3758,1&1 IONOS SE,AS8560 1&1 IONOS SE,212.227.204.115
China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Huawei Public Cloud Service,AS55990 Huawei Cloud Service data center,124.70.72.221
China,CN,BJ,Beijing,Haidian,,39.9822,116.306,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,159.75.9.9
China,CN,GZ,Guizhou,Duyun,,26.843,107.29,Chinanet GZ,AS4134 CHINANET-BACKBONE,218.86.187.198
Japan,JP,27,Ōsaka,Osaka,,34.6937,135.5022,,AS4785 xTom,45.117.103.43
Australia,AU,QLD,Queensland,Brisbane,4000,-27.4732,153.0215,SUPERLOOP (AUSTRALIA) PTY LTD,AS38195 Superloop,202.65.66.169
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,ALICLOUD-HK,"AS45102 Alibaba (US) Technology Co., Ltd.",47.240.78.210
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,132.226.232.79
China,CN,SD,Shandong,Linyi,,35.0624,118.3364,Chinanet SD,AS4134 CHINANET-BACKBONE,122.6.181.128
United States,US,IL,Illinois,Elk Grove Village,60007,42.0048,-87.9954,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.76.16.236
Japan,JP,13,Tokyo,Tokyo,102-0082,35.6887,139.745,Consultancy PTE LTD,AS64050 BGPNET Global ASN,137.220.233.126
Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,RackNerd LLC,AS36352 ColoCrossing,23.94.216.126
Thailand,TH,33,Si Sa Ket,Siao,,14.7958,104.67,Siamdata Communication Co.,AS56309 408 Fl4 CATTOWER,43.229.79.19
Sweden,SE,AB,Stockholm County,Stockholm,173 11,59.3333,18.05,HostHatch LLC,"AS63473 HostHatch, LLC",176.126.70.229
Hong Kong,HK,HCW,Central and Western District,Hong Kong,96521,22.267,114.188,Microsoft Azure Cloud (eastasia),AS8075 Microsoft Corporation,52.229.165.230
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",43.128.23.18
South Korea,KR,41,Gyeonggi-do,Yongin-si,16940,37.298,127.0777,,AS4766 Korea Telecom,210.100.131.252
Russia,RU,MOW,Moscow,Zelenograd,143910,55.9878,37.2261,LLC Baxet,AS51659 LLC Baxet,45.129.2.32
United States,US,CA,California,San Jose,95119,37.2414,-121.783,RackNerd LLC,AS36352 ColoCrossing,107.172.219.129
China,CN,GD,Guangdong,Shenzhen,,22.5318,114.1374,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",47.106.85.147
United States,US,CA,California,Los Angeles,91387,34.413,-118.4269,Multacom Corporation,AS35916 MULTACOM CORPORATION,173.82.243.163
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,,AS136907 HUAWEI CLOUDS,94.74.106.164
United States,US,OR,Oregon,The Dalles,97058,45.5945,-121.1786,Google Cloud (us-west1),AS15169 Google LLC,35.227.180.93
Belgium,BE,BRU,Brussels Capital,Brussels,1930,50.9009,4.4855,Google Cloud (europe-west1),AS15169 Google LLC,104.199.26.56
United States,US,CO,Colorado,Denver,80111,39.6124,-104.8804,Unix Networks Ltd,"AS30475 Handy Networks, LLC",193.7.200.123
Netherlands,NL,NH,North Holland,Amsterdam,1098,52.352,4.9392,G-Core Labs S.A,AS199524 G-Core Labs S.A.,92.38.184.218
Russia,RU,MOW,Moscow,Moscow,101194,55.7132,37.6202,Ionica LLC,"AS199274 Serveroid, LLC",176.103.130.132
Hungary,HU,BU,Budapest,Budapest,1122,47.5636,19.0947,,AS5483 Magyar Telekom plc.,84.0.68.5
China,CN,BJ,Beijing,Beijing,,39.9042,116.407,"Beijing Jingdong 360 Degree E-commerce Co., Ltd.",AS4812 China Telecom (Group),114.67.110.66
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,DMIT Cloud Services,AS54574 DMIT Cloud Services,193.110.202.180
Singapore,SG,,,Singapore,,1.35208,103.82,Linode,"AS63949 Linode, LLC",172.104.59.35
China,CN,GD,Guangdong,Shenzhen,,22.5318,114.1374,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",120.77.83.177
United States,US,FL,Florida,Pompano Beach,33063,26.2681,-80.2092,"Comcast Cable Communications, Inc.","AS7922 Comcast Cable Communications, LLC",174.48.82.184
Malaysia,MY,10,Selangor,Petaling Jaya,47301,3.0995,101.6054,,AS9930 TTNET-MY,202.185.51.208
China,CN,SH,Shanghai,Hongkou,,31.2465,121.4914,,AS17621 China Unicom Shanghai network,112.64.28.50
China,CN,GD,Guangdong,Guangzhou,,23.1181,113.2539,Chinanet GD,AS134773 CHINANET Guangdong province Guangzhou MAN network,121.8.35.97
India,IN,MH,Maharashtra,Mumbai,400001,19.076,72.8777,AWS EC2 (ap-south-1),"AS16509 Amazon.com, Inc.",3.7.176.123
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",43.132.156.96
China,CN,ZJ,Zhejiang,Hangzhou,,30.2813,120.12,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",47.101.140.51
Spain,ES,VC,Valencia,Petrel,03610,38.5036,-0.7655,"Televideo Novelda, S.A.U",AS35394 CABLE AIREWORLD SA,213.181.80.143
Australia,AU,NSW,New South Wales,Sydney,2000,-33.8563,151.2122,OVH Australia PTY LTD,AS16276 OVH SAS,139.99.135.223
United States,US,NC,North Carolina,Charlotte,28202,35.2316,-80.8428,"QuickPacket, LLC","AS46261 QuickPacket, LLC",64.187.227.105
China,CN,ZJ,Zhejiang,Hangzhou,,30.2994,120.1612,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",47.97.185.170
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",43.129.229.186
China,CN,SC,Sichuan,Zhongba,,30.2638,102.805,Chinanet SC,AS4134 CHINANET-BACKBONE,182.134.134.204
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,1.117.174.35
Sweden,SE,AB,Stockholm County,Stockholm,164 74,59.3996,17.9484,Bestnet Service SRL,AS9009 M247 Ltd,86.106.103.153
China,CN,JS,Jiangsu,Taizhou,,32.4903,119.9003,Chinanet JS,AS4134 CHINANET-BACKBONE,121.230.116.50
China,CN,SC,Sichuan,Zhongba,,30.2638,102.805,Chinanet SC,AS4134 CHINANET-BACKBONE,182.134.133.129
Russia,RU,MOW,Moscow,Moscow,101194,55.7132,37.6202,Ionica LLC,"AS199274 Serveroid, LLC",176.103.130.136
United States,US,CA,California,San Jose,95119,37.2414,-121.783,ColoCrossing,AS36352 ColoCrossing,198.46.152.146
Taiwan,TW,TPE,Taiwan,Taipei,,25.0329,121.5654,Google Cloud (asia-east1),AS15169 Google LLC,35.229.132.233
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,193.123.229.112
United States,US,MA,Massachusetts,Boston,02109,42.3611,-71.0518,Smarthost,AS64249 Charles River Operation,5.182.51.137
Hong Kong,HK,HWC,Wan Chai,Wanchai,96521,22.2784,114.171,Yunify Technologies (HK) Limited,AS134366 Cloud Computing HK Limited,103.61.37.108
United States,US,NY,New York,Buffalo,14202,42.893,-78.8753,Virtual Machine Solutions LLC,AS36352 ColoCrossing,107.173.250.108
France,FR,IDF,Île-de-France,Paris,75008,48.8714,2.32125,ProXad network / Free SA,AS12322 Free SAS,82.64.186.84
United States,US,VA,Virginia,Ashburn,20147,39.018,-77.539,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,150.136.0.232
United States,US,WA,Washington,Seattle,98141,47.6144,-122.339,Woofy,AS396507 Emerald Onion,103.232.207.3
Taiwan,TW,,Taiwan,Zhonglun,,25.0478,121.547,TUNG HO MULTIMEDIA CO. Ltd.,AS38841 kbro CO. Ltd.,123.195.161.145
China,CN,BJ,Beijing,Beijing,,39.9285,116.385,Aliyun Computing Co.,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",8.131.53.36
Russia,RU,SPE,St.-Petersburg,St Petersburg,,59.9311,30.3609,,AS49505 OOO Network of data-centers Selectel,31.184.254.92
Singapore,SG,,,Singapore,,1.35208,103.82,"HIVELOCITY, Inc.","AS29802 HIVELOCITY, Inc.",107.155.95.153
United States,US,IL,Illinois,Chicago,60602,41.8764,-87.6133,Digital Energy Technologies Limited,AS61317 Digital Energy Technologies Ltd.,191.96.51.196
United Arab Emirates,AE,DU,Dubai,Dubai,,25.2633,55.3087,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,37.252.245.241
Brazil,BR,SP,São Paulo,São Paulo,,-23.5505,-46.6333,"Misaka Network, Inc","AS57695 Misaka Network, Inc.",45.11.105.129
Singapore,SG,,,Singapore,627753,1.32123,103.695,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.232.162.84
China,CN,SD,Shandong,Qingdao,,36.0986,120.3719,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",47.105.141.0
France,FR,IDF,Île-de-France,Clichy-sous-Bois,93390,48.9109,2.54615,OVH,AS16276 OVH SAS,146.59.232.13
Germany,DE,HE,Hesse,Frankfurt am Main,60314,50.1103,8.7147,Vultr Holdings LLC Frankfurt,"AS20473 The Constant Company, LLC",199.247.16.158
Taiwan,TW,NWT,New Taipei,New Taipei,,24.9389,121.5422,Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,36.231.82.150
Czechia,CZ,64,South Moravian,Brno,621 00,49.2667,16.6,Vodafone Czech Republic,AS16019 Vodafone Czech Republic a.s.,78.102.108.90
Netherlands,NL,NH,North Holland,Haarlem,2011,52.3803,4.6422,SCALEWAY,AS12876 ONLINE S.A.S.,51.15.35.250
India,IN,UP,Uttar Pradesh,Noida,201307,28.5341,77.3538,,AS17439 Netmagic Datacenter Mumbai,146.88.24.202
Portugal,PT,11,Lisbon,Lisbon,1300-229,38.7223,-9.13934,,AS24768 ALMOUROLTEC SERVICOS DE INFORMATICA E INTERNET LDA,188.208.143.11
United States,US,GA,Georgia,Atlanta,30303,33.7474,-84.3849,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.32.219.28
Hong Kong,HK,NTW,Tsuen Wan District,Kwai Chung,,22.3702,114.13,HK 92server Technology Limited,AS40065 CNSERVERS LLC,103.52.154.154
Russia,RU,MOW,Moscow,Moscow,127572,55.7483,37.6171,,AS8615 Central Telegraph Public Joint-stock Company,79.164.47.232
United States,US,WA,Washington,Seattle,,47.6062,-122.332,"Misaka Network, Inc.","AS57695 Misaka Network, Inc.",170.39.227.247
Hong Kong,HK,HCW,Central and Western District,Hong Kong,,22.3964,114.109,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,119.29.27.200
Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1109,8.68213,,AS202053 UpCloud Ltd,94.237.80.211
United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",167.71.20.52
China,CN,ZJ,Zhejiang,Hangzhou,,30.2813,120.12,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",47.103.222.255
Japan,JP,13,Tokyo,Setagaya-ku,154-0017,35.6468,139.6546,Kddi Corporation,AS2516 KDDI CORPORATION,111.97.179.242
Russia,RU,SPE,St.-Petersburg,St Petersburg,190921,59.8983,30.2618,FreeDomHouse,AS61152 Freedom House Ltd.,31.133.126.130
United States,US,CA,California,San Jose,95141,37.3322,-121.8896,HLM,AS36352 ColoCrossing,107.172.217.33
South Korea,KR,42,Gangwon-do,Chuncheon,24329,37.8738,127.727,Kornet,AS4766 Korea Telecom,59.29.7.44
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,"Tencent cloud computing (Beijing) Co., Ltd.","AS132203 Tencent Building, Kejizhongyi Avenue",119.28.1.202
South Korea,KR,11,Seoul,Seoul,02878,37.5944,126.9864,"Choopa, LLC","AS20473 The Constant Company, LLC",141.164.38.176
Sweden,SE,AB,Stockholm County,Stockholm,173 11,59.3333,18.05,ISPIRIA Networks Ltd,AS42708 GleSYS AB,37.252.8.225
United States,US,CA,California,Los Angeles,90017,34.0584,-118.278,Dedipath,AS35913 DediPath,185.200.34.171
United States,US,CA,California,Canyon Country,91387,34.4255,-118.425,Multacom Corporation,AS35916 MULTACOM CORPORATION,173.82.173.210
Indonesia,ID,JK,Jakarta,Jakarta,,-6.1741,106.8296,,AS132669 PT Globalnet Multi Data,103.248.248.213
South Korea,KR,11,Seoul,Seoul,02878,37.5944,126.9864,Kornet,AS4766 Korea Telecom,121.133.94.94
Taiwan,TW,TXG,Taichung City,Taichung,,24.144,120.6844,Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,210.241.255.84
China,CN,SC,Sichuan,Chengdu,,30.6667,104.0667,Chinanet SC,AS4134 CHINANET-BACKBONE,171.217.54.206
